,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text
29,29.0,30,"$100,000 Bitcoin at Risk as $878 Million Liquidation Tsunami Triggers Crypto Bloodbath","{'name': 'U.Today', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://u.today&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Gamza Khanzadaev']}",https://u.today/100000-bitcoin-at-risk-as-878-million-liquidation-tsunami-triggers-crypto-bloodbath,https://u.today/sites/default/files/styles/1600x900/public/2025-06/s7702.jpg,https://news.google.com/api/attachments/CC8iK0NnNXFNamRhZVRSRlJ6TmljMHhIVFJDb0FSaXNBaWdCTWdhVkFvaXRKUWM,"06/22/2025, 03:07 PM, +0000 UTC","Disclaimer: The opinions expressed by our writers are their own and do not represent the views of U.Today. The financial and market information provided on U.Today is intended for informational purposes only. U.Today is not liable for any financial losses incurred while trading cryptocurrencies. Conduct your own research by contacting financial experts before making any investment decisions.  We believe that all content is accurate as of the date of publication, but certain offers mentioned may no longer be available.
There's been a bit of a market shakeout over the past 24 hours, with $876 million in leveraged positions being wiped out across the crypto space. This has forced more than 227,000 traders out of their positions and dragged Bitcoin close to losing its six-figure handle, according to CoinGlass.
The timing wasn't random. Bitcoin's price structure broke down in late trading, causing a painful drop that cut through key levels without any resistance almost at all. In just minutes, BTC fell from around $102,800 to just above $100,000, triggering a brutal series of forced liquidations. Bitcoin has recovered a bit, but it's still just a little above $100,000.

You Might Also Like




 Sun, 06/22/2025 - 13:14 

Strategy's Saylor Breaks Silence With Viral 4 Words About New Bitcoin Purchase

ByGamza Khanzadaev




At the moment, $100,000 is a really important technical and psychological level for Bitcoin. If it drops below that, it could mean more losses, especially if confidence stays low and there's more selling pressure in the next session. Especially when traditional markets will open.
Most of the damage came from long liquidations, which accounted for $777.56 million — about 89% of the total. This shows how much the market had been tilted toward bull bets.
On the other hand, short positions saw $98.85 million go down the drain. Imagine a 8 to 1 ratio — that's absurd, but it is what it is.

You Might Also Like




 Sun, 06/22/2025 - 14:47 

Abnormal 3,222% Liquidation Imbalance Puts XRP Price Below $2

ByGamza Khanzadaev




Ethereum topped the list with $356.54 million in liquidated positions, with Bitcoin close behind at $192.89 million. SOL and XRP came in behind that with $45.47 million and $32.91 million, while the rest of the altcoin space added just over $93 million in total.
The biggest single liquidation was on HTX: A $9.15 million ETH-USDT position gone in a blink.
Disclaimer: The opinions expressed here are not investment advice; they are provided for informational purposes only. The opinions expressed by our writers are their own and do not represent the views of U.Today. Every investment and all trading involves risk, so you should always perform your own research prior to making decisions. U.Today is not liable for any financial losses incurred while trading cryptocurrencies. We do not recommend investing money you cannot afford to lose.
"
30,30.0,31,4 Undeniable Factors That Could Push Bitcoin to New All-Time Highs This Summer,"{'name': 'Yahoo Finance', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Alex Carchidi']}",https://finance.yahoo.com/news/4-undeniable-factors-could-push-151300554.html,https://s.yimg.com/ny/api/res/1.2/7r7E9ka8KDPLtxKVx5bxaA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/c5e9b64c8dbfad26e165a825cc7b029d,https://news.google.com/api/attachments/CC8iK0NnNUVTVXBVT0VoSlJsSTJaSEl3VFJDZkF4ampCU2dLTWdZeFU0Z3lzUVk,"06/21/2025, 03:13 PM, +0000 UTC",4 Undeniable Factors That Could Push Bitcoin to New All-Time Highs This Summer
31,31.0,32,"Oil markets tense amid U.S. airstrikes on Iran, while Bitcoin price holds steady","{'name': 'CryptoSlate', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cryptoslate.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Christina Comben']}",https://cryptoslate.com/oil-markets-tense-amid-u-s-airstrikes-on-iran-while-bitcoin-price-holds-steady/,https://cryptoslate.com/wp-content/uploads/2025/06/bitcoin-iran-oil-768x403.jpg,https://news.google.com/api/attachments/CC8iK0NnNW5NemxXY1VsS05GTTBSV1ZNVFJDUkF4ajlCU2dLTWdhSllZb0lyUVE,"06/22/2025, 01:15 PM, +0000 UTC","Global oil markets are jittery after U.S. airstrikes on Iran threaten the closure of the Strait of Hormuz, while Bitcoin price remains steady.
Cover art/illustration via CryptoSlate. Image includes combined content which may include AI-generated content.
Global oil markets are on high alert following U.S. airstrikes on three of Iran’s nuclear facilities, Fordow, Isfahan, and Natanz, with fears mounting over a potential closure of the critical Strait of Hormuz. The military action, announced by President Donald Trump last night, has intensified geopolitical tensions in the Middle East and raised concerns about a sharp spike in oil prices.
The Strait of Hormuz is a narrow sea passage between the Persian Gulf and the Gulf of Oman. It provides the only water access from the Persian Gulf to the open ocean and has historically been one of the most strategically important shipping bottlenecks.
Roughly 20% of the world’s oil supply flows through the Strait. Any disruption to it could send crude prices soaring to $120–$130 per barrel, threatening global economic stability and stoking inflation, since soaring oil prices translate into higher costs of everyday goods for consumers.
Despite the U.S. joining forces with Israel last night to attack Iran’s nuclear program, the global benchmark Brent crude remains relatively stable for now, trading at around $72 per barrel. The situation remains highly volatile as markets await further clarity on Iran’s response and the status of the Strait.
Since news of the strikes, the price of Bitcoin has shown resilience, currently trading above $102,600 and remaining steady even as traditional markets brace for potential shocks. This stability reinforces the growing perception among investors that Bitcoin is no longer just a speculative asset but is increasingly being recognized as a safe-haven option in times of geopolitical turmoil.
Bitcoin’s fixed supply, decentralized nature, and rising adoption have contributed to its new role as a hedge against inflation and global instability. As oil prices and traditional assets face turbulence, Bitcoin’s calm performance suggests that it is increasingly being viewed as a complementary risk-off alongside gold. This is a trend that will likely strengthen as the global economy becomes increasingly digital and interconnected.
Moreover, since the Bitcoin and crypto markets are open to trade 24/7, they are often the first to be sold off over the weekends as investors flee to safety. Bitcoin’s price barely flinching amid the news of the U.S. airstrikes demonstrates the undeniable maturation of the market.
 
At the time of press 2:10 pm UTC on Jun. 22, 2025, Bitcoin is ranked #1 by market cap and the price is down 1.15% over the past 24 hours. Bitcoin has a market capitalization of $2.04 trillion with a 24-hour trading volume of $48.7 billion. Learn more about Bitcoin ›
At the time of press 2:10 pm UTC on Jun. 22, 2025, the total crypto market is valued at at $3.14 trillion with a 24-hour volume of $116.13 billion. Bitcoin dominance is currently at 65.01%. Learn more about the crypto market ›
 
 
Christina is a web3 writer, editor, and content manager with a passion for technology and starting important conversations. As an industry OG, she’s not phased by market volatility and frequently scrimps on Starbucks to BTFD.
CryptoSlate is a comprehensive and contextualized source for crypto news, insights, and data. Focusing on Bitcoin, macro, DeFi and AI.

 Stay ahead with crypto's key news and insights. Delivered directly, every day.
Disclaimer: Our writers' opinions are solely their own and do not reflect the opinion of CryptoSlate. None of the information you read on CryptoSlate should be taken as investment advice, nor does CryptoSlate endorse any project that may be mentioned or linked to in this article. Buying and trading cryptocurrencies should be considered a high-risk activity. Please do your own due diligence before taking any action related to content within this article. Finally, CryptoSlate takes no responsibility should you lose money trading cryptocurrencies.
With AI-powered insights and globally regulated transparency, Nemo simplifies investment decisions.
Bitcoin, a decentralized currency that defies the sway of central banks or administrators, transacts electronically, circumventing intermediaries via a peer-to-peer network.
Donald John Trump, born on June 14, 1946, in Queens, New York City, is a prominent American politician, businessman, and media personality.
Disclaimer: By using this website, you agree to our Terms and Conditions and Privacy Policy. CryptoSlate has no affiliation or relationship with any coin, business, project or event unless explicitly stated otherwise. CryptoSlate is only an informational website that provides news about coins, blockchain companies, blockchain products and blockchain events. None of the information you read on CryptoSlate should be taken as investment advice. Buying and trading cryptocurrencies should be considered a high-risk activity. Please do your own diligence before making any investment decisions. CryptoSlate is not accountable, directly or indirectly, for any damage or loss incurred, alleged or otherwise, in connection to the use or reliance of any content you read on the site.
© 2025 CryptoSlate. All rights reserved. Disclaimers | Terms | Privacy | Cookie Settings

Please add ""[email protected]"" to your email whitelist.
Stay connected via
"
32,32.0,33,Bitcoin below $100K now ‘less likely’ as BTC price eyes liquidity at $106K,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Nancy Lubale']}",https://cointelegraph.com/news/bitcoin-below-100k-less-likely-btc-price-liquidity-106k,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/01978259-a4ef-7ee7-9f2b-91167dbf03c2",https://news.google.com/api/attachments/CC8iK0NnNXZiRVZTUVdaVVIybzRaa3BWVFJERUF4aW5CU2dLTWdhVlZJcnJ1UVE,"06/18/2025, 09:42 AM, +0000 UTC",Bitcoin below $100K now ‘less likely’ as BTC price eyes liquidity at $106K
33,33.0,34,Bitcoin ‘weak hands’ sell 15K BTC at a loss: Are BTC lows under $100K next?,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Biraajmaan Tamuly']}",https://cointelegraph.com/news/bitcoin-weak-hands-sell-15k-btc-at-a-loss-are-btc-lows-under-100k-next,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/01978898-703f-7aad-8133-924c13cd9f41",https://news.google.com/api/attachments/CC8iK0NnNVRha2hvWjJvdFYwbzNMWGx0VFJERUF4aW5CU2dLTWdhUlFZeG9wZ2c,"06/19/2025, 09:13 PM, +0000 UTC",Bitcoin ‘weak hands’ sell 15K BTC at a loss: Are BTC lows under $100K next?
34,34.0,35,Trump’s Iran Strike Sends Shockwaves Through Crypto—Bitcoin Briefly Slips Below $101K,"{'name': 'Bitcoin.com News', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.bitcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Jamie Redman']}",https://news.bitcoin.com/trumps-iran-strike-sends-shockwaves-through-crypto-bitcoin-briefly-slips-below-101k/,https://static.news.bitcoin.com/wp-content/uploads/2025/06/b2s.png,https://news.google.com/api/attachments/CC8iI0NnNU5URU40TkMxMmIxTlFNR3BTVFJDb0FSaXNBaWdCTWdB,"06/22/2025, 12:31 AM, +0000 UTC",Trump’s Iran Strike Sends Shockwaves Through Crypto—Bitcoin Briefly Slips Below $101K
35,35.0,36,Bitcoin Network Activity Slows While Price Lingers Near Highs,"{'name': 'Bloomberg.com', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Kirk Ogunrinde']}",https://www.bloomberg.com/news/articles/2025-06-20/bitcoin-network-activity-slows-while-price-lingers-near-highs,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/idwpF9JQA69o/v1/-1x-1.webp,https://news.google.com/api/attachments/CC8iK0NnNUVZV3BsYjNwRGFrZ3lYemw0VFJERUF4aW1CU2dLTWdZVmdZNUpOZ1U,"06/20/2025, 08:22 PM, +0000 UTC",Bitcoin Network Activity Slows While Price Lingers Near Highs
36,36.0,37,Bitcoin to Ether shift going unnoticed with ‘bear market PTSD’ — Trader,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Ciaran Lyons']}",https://cointelegraph.com/news/bitcoin-ether-rotation-going-unnoticed-bear-market-fear-crypto-trader,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-01/0194727e-e079-746f-a0eb-e65ee439637d",https://news.google.com/api/attachments/CC8iK0NnNXpTVlY1U1dOWmJWRTVUVWRWVFJERUF4aW5CU2dLTWdZQklJd3hJUWc,"06/19/2025, 06:11 AM, +0000 UTC",Bitcoin to Ether shift going unnoticed with ‘bear market PTSD’ — Trader
37,37.0,38,Bitcoin Hyper ($HYPER) – The 100x Play as Bitcoin Mirrors Gold's Breakout,"{'name': 'Bitcoinist.com', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://bitcoinist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL'}",https://bitcoinist.com/if-bitcoin-is-mirroring-gold-bitcoin-hyper-could-be-the-100x-amplifier/,https://bitcoinist.com/wp-content/uploads/2025/06/if-bitcoin-is-mirroring-gold-bitcoin-hyper-could-be-the-100x-amplifier_f2bf69.jpg?fit=1200%2C675,https://news.google.com/api/attachments/CC8iK0NnNVdSRXR0WkdscFkzcGxWVmRRVFJDZkF4ampCU2dLTWdhSklZcjBvQVk,"06/22/2025, 01:21 PM, +0000 UTC","Gold finally broke free back in 2024, launching into a clean parabolic run after weeks of quiet buildup. According to well-known crypto trader DonAlt, Bitcoin is now doing something eerily similar.
He describes $BTC’s current price action as a carbon copy of gold’s pre-breakout behavior. And if history is about to rhyme, then Bitcoin could be moments away from its own explosive move.
The people who missed the early Bitcoin wave and are now scanning the horizon for something that can move faster and hit harder when BTC lights up again?
That’s where Bitcoin Hyper ($HYPER) comes in. A new crypto project built specifically for this kind of moment.
When gold finally cleared $2,1K in 2024 after weeks of grinding resistance, it triggered a vertical surge, climbing over 60% to its current price above $3,3K.
Now, crypto analyst DonAlt believes Bitcoin is setting up for the same kind of breakout.
With $BTC hovering around $102K, he says it’s consolidating just below $110K, retesting the same level multiple times – just like gold did before its parabolic move.
DonAlt told his 66K YouTube followers that Bitcoin has become ‘that kind of asset,’ one that wears traders down with fakeouts before erupting upward.
If the pattern holds, $BTC isn’t just heading for a new all-time high – it’s preparing to go ‘up only,’ just like gold did.
Bitcoin Hyper ($HYPER) is a Bitcoin Layer 2 – not a sidechain, not a shortcut. It’s a full-speed, full-power execution layer that finally gives Bitcoin what it’s been missing for years: scalability.
If Bitcoin is the slow, steady base layer of value, Bitcoin Hyper is where the action happens. Fast payments, meme coins, DeFi apps, and instant swaps – it all comes alive on Hyper.

Built on the Solana Virtual Machine (SVM), Bitcoin Hyper combines the speed and efficiency of Solana with the trust and weight of Bitcoin. That means sub-second transactions, near-zero fees, and cross-chain compatibility right out of the box.
Hyper unlocks a whole new world where Bitcoin isn’t just a store of value – it’s fuel for culture, gaming, NFTs, and everything else the degens demand.
It’s built for builders, traders, and dreamers. And everything on the network runs on one token: $HYPER.
With true interoperability across Bitcoin, Solana, Ethereum, and beyond, this Layer 2 isn’t just about tech.
It’s about unleashing Bitcoin’s full potential – with speed, utility, and meme power combined. And at just over one cent per token, that potential is still dirt cheap.
$HYPER has already raised over $1.5M in the presale. Right now, you can buy this token for just $0.011975.

That’s not even two cents. And yet price forecasts suggest this coin could reach as high as $0.32 by the end of 2025.
Let’s break that down. If you bought $1K worth of HYPER today at the presale price, you’d get around 83,5K tokens.
If the price hits the 2025 high forecast of $0.32, your stack would be worth over $26,7K. That’s a 2570% gain – 26x from where we are now.
But it gets better with staking. While Bitcoin Hyper offers a dynamic APY that can vary over time, let’s take a modest 20% as a baseline for this example.
At today’s price, those extra tokens alone are worth around $200. But if the price hits that $0.32 forecast, your full stack would be worth over $32K.
That’s the power of getting in early. Low entry, solid yield, and real potential for exponential upside. You don’t need a six-figure portfolio. You just need timing and conviction.
Bitcoin Hyper is built for this exact kind of moment – when Bitcoin heats up, and everyone starts looking for the 100x shadow runner.
Bitcoin may be gearing up for its next big move, echoing gold’s explosive 2024 run. But history shows the real gains often come from the smaller, faster assets riding the wave.
Bitcoin Hyper is built to be that amplifier – a high-speed Layer 2 positioned for the spotlight. And with the crypto presale still open, it’s one of the few rockets left on the launch pad.
This article is for informational purposes only and doesn’t constitute financial advice. Always do your own research (DYOR) before investing in crypto.
For updates and exclusive offers enter your email.

				As a crypto writer, Bogdan’s responsibilities are split between researching and writing articles and entertaining the team with his humor bordering on the politically incorrect, an aspiring Bill Burr, if you will.

Thanks to his 12+ years of writing experience in just as many fields, including tech, cybersecurity, modelling, fitness, crypto, and other topics-that-shall-not-be-named, he's become a genuine asset to the team.

While his position as a senior writer at PrivacyAffairs thought him valuable lessons about the power of self-management, his entire writing career was and is an exercise in self-improvement.

Now, he's ready to sink his teeth into crypto and teach people how to take control of their own money on the blockchain. With fiat as an eternally devaluing currency, Bitcoin and altcoins seem like the best-fitting alternative for Bogdan.

Bogdan’s biggest professional accomplishment, aside from securing a position as a main writer for Bitcoinist, was his 5-year run as a writing manager at Blackwood Productions, where he coordinated a team of four writers.

During that time, he learned the value of teamwork and that of creating a working environment that breeds efficiency, positivity, and friendship.			
Bitcoin news portal providing breaking news, guides, price analysis about decentralized digital money & blockchain technology.
© 2025 Bitcoinist. All Rights Reserved.
"
38,38.0,39,Historical Bitcoin trend calls for $330K BTC price before bull market ends,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Biraajmaan Tamuly']}",https://cointelegraph.com/news/historical-bitcoin-trend-calls-for-330k-btc-price-before-bull-market-ends,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/019782f9-3708-7d23-9b3c-20a3b56ddd63",https://news.google.com/api/attachments/CC8iI0NnNXJObGM1VkVaSU5HMWtlbTU2VFJERUF4aW5CU2dLTWdB,"06/21/2025, 06:01 PM, +0000 UTC",Historical Bitcoin trend calls for $330K BTC price before bull market ends
39,39.0,40,"Can a $10,000 Investment in Bitcoin Turn Into $1 Million By 2035?","{'name': 'Yahoo Finance', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Alex Carchidi']}",https://finance.yahoo.com/news/10-000-investment-bitcoin-turn-100000506.html,https://s.yimg.com/ny/api/res/1.2/T04NTtJU6KodGW4._2xEKQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTY0MDtoPTQyNw--/https://media.zenfs.com/en/motleyfool.com/555d899e21689fb014263dc95349e3e0,https://news.google.com/api/attachments/CC8iMkNnNDJSVVZpTjA5bVNXZGZlVmR0VFJDckF4aUFCU2dLTWdzQlFJeXRzYVlXcUFvNFRR,"06/21/2025, 10:00 AM, +0000 UTC","Can a $10,000 Investment in Bitcoin Turn Into $1 Million By 2035?"
40,40.0,41,Bitcoin Suddenly Braced For $37 Trillion Fed Price Earthquake As Trump Suddenly Flips,"{'name': 'Forbes', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Billy Bambrough']}",https://www.forbes.com/sites/digital-assets/2025/06/21/bitcoin-suddenly-braced-for-37-trillion-fed-price-earthquake-as-trump-suddenly-flips/,https://imageio.forbes.com/specials-images/imageserve/633c2741f081733a2a78b209/Fed--Federal-Reserve--Jerome-Powell--Donald-Trump--bitcoin--bitcoin-price--crypto-/960x0.jpg?height=482&width=711&fit=bounds,https://news.google.com/api/attachments/CC8iK0NnNDFZVkZTZG5WdmJDMXZTR3gyVFJESUF4aWdCU2dLTWdhUk5ZUm9vZ2M,"06/21/2025, 11:30 AM, +0000 UTC","ByBilly Bambrough

ByBilly Bambrough,
 Senior Contributor. 
Bitcoin has surged over the last year, helped by U.S. president Donald Trump’s prediction that “massive” bitcoin and crypto investment is coming.
Front-run Donald Trump, the White House and Wall Street by subscribing now to Forbes’ CryptoAsset & Blockchain Advisor where you can ""uncover blockchain blockbusters poised for 1,000% plus gains!""
The bitcoin price, up around 50% since plummeting to April lows, has found a floor at $100,000 despite a surprise “big risk” recently emerging.
Now, after the U.S. Senate passed a crypto bill predicted to “unleash trillions,” the bitcoin price is braced for a Federal Reserve earthquake after Trump renewed his attack on chair Jerome Powell over interest rates as U.S. debt tops $37 trillion.
Sign up now for the free CryptoCodex—A daily five-minute newsletter for traders, investors and the crypto-curious that will get you up to date and keep you ahead of the bitcoin and crypto market bull run
Federal Reserve chair Jerome Powell is under fire from U.S. president Donald Trump—with the bitcoin ... More price predicted to benefit if the Fed flips dovish.
""I don’t know why the board doesn’t override (Powell),"" Trump posted to his Truth Social account in a lengthy message in which he branded Powell a “moron"" and heavily criticized Fed policy that he claims is costing the U.S. $1 trillion per year in interest payments. ""Maybe, just maybe, I’ll have to change my mind about firing him? But regardless, his term ends shortly.""
U.S. debt has skyrocketed in recent years following huge government spending through the Covid-era and lockdowns, with interest rates that were rapidly hiked to rein in inflation adding to the cost of servicing the ballooning $37 trillion U.S. debt pile.
Earlier this month, Trump confirmed a decision on the next Federal Reserve chair will be coming out “ very soon,” after earlier warning he was considering firing Powell if rates weren’t brought down.
Trump also called Powell a “numbskull,"" adding: “I fully understand that my strong criticism of him makes it more difficult for him to do what he should be doing, lowering rates, but I’ve tried it all different ways. I’ve been nice, I’ve been neutral, and I’ve been nasty, and nice and neutral didn’t work!”
This week, the Fed kept interest rates on hold again after kicking of a reduction cycle in September that’s been put on pause due to fears Trump’s global trade tariffs could see a return of inflation.
However, Fed governor Christopher Waller has said he doesn’t expect Trump’s tariffs to drive inflation higher so policymakers should be looking to lower interest rates as early as July.
“If you’re starting to worry about the downside risk [to the] labor market, move now, don’t wait,” Waller told CNBC. The futures market currently puts the chances of a Fed rate cut in July at just 10%, according to CME FedWatch.
Lower interest rates are generally believed to be supportive of risk assets like bitcoin, crypto and high-growth technology stocks as money more easily flows though the economic system, with bitcoin price and crypto analysts predicting a bitcoin price boom if the Fed moves to rapidly reduce rates.
Sign up now for CryptoCodex—A free, daily newsletter for the crypto-curious
The bitcoin price has rocketed higher over the last year, with U.S. president Donald Trump boosting ... More the bitcoin price and wider crypto market.
The “dot plot from the Federal Reserve was somewhat of a relief, with projections of two rate cuts this year alleviating fears of no more cuts at all in 2025,” Elliot Johnson, chief executive of the Bitcoin Treasury Corporation, said in emailed comments.
“But beyond this short-term noise, there are even more reasons to be optimistic. Bitcoin’s recent strength isn’t only a testament to its resilience or its growing appeal as a safe-haven asset, but also its growing importance as an alternative to the devaluing U.S. dollar and a legitimate long-term treasury asset.”
Others have pointed to bitcoin’s price performance through recent market volatility as helping to establish it as a safe-haven similar to gold.
“As confidence in a perfectly engineered ""soft landing"" wanes, and as global financial currents diverge, bitcoin’s fundamental properties—its scarcity, decentralization, and neutrality—make it an increasingly relevant and compelling asset for investors navigating an uncertain future,"" David Hernandez, crypto investment specialist at 21Shares, said via email.
“Bitcoin has firmly cemented itself above $100,000, and its resilience amid geopolitical shocks demonstrates its widespread adoption and developing investment case.”
"
41,41.0,42,25% Bitcoin price rally set to follow today’s correction if history repeats,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Biraajmaan Tamuly']}",https://cointelegraph.com/news/25-bitcoin-price-rally-set-to-follow-today-s-correction-if-history-repeats,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/01977ed7-2316-704b-9f6c-70a9d5c7d9b9",https://news.google.com/api/attachments/CC8iK0NnNXFVSFJyUTFKellXRjZaVm96VFJERUF4aW5CU2dLTWdZZEE0YXV5UU0,"06/17/2025, 09:57 PM, +0000 UTC",25% Bitcoin price rally set to follow today’s correction if history repeats
42,42.0,43,Bitcoin volume metric suggests '$130K-$135K BTC will happen' in the summer,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Yashu Gola']}",https://cointelegraph.com/news/bitcoin-volume-metric-suggests-130k-135k-btc-will-happen-in-the-summer,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/01978831-f29c-7d1e-9c07-a4b3e8a9417f",https://news.google.com/api/attachments/CC8iK0NnNUNkMlJhWW5KNmFFVlNVSGx0VFJERUF4aW5CU2dLTWdhcDVZVE56UU0,"06/19/2025, 02:46 PM, +0000 UTC",Bitcoin volume metric suggests '$130K-$135K BTC will happen' in the summer
