,time,low,high,open,close,volume,change,pct_change,timestamp,value,value_classification,SMA_20,SMA_50,SMA_7,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_7,OBV,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,score,sentiment
10,2025-08-11,118050.0,122319.14,119309.37,118701.84,7220.80819945,-607.5299999999988,-0.5092056055614063,2025-08-11,62.0,Greed,116490.2095,116101.5928,118993.09714285714,116126.72751278454,114263.97261880367,60.193703496725455,117445.10872015788,115504.04254687592,1941.0661732819572,1285.6754907315285,655.3906825504289,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,5613.901900734286,6688.337907929998,0.0,0.0,-,-,-,-,-,,-,0.0,-
11,2025-08-10,116480.0,119324.08,116492.5,119309.37,2850.61404026,2816.8699999999953,2.4180698328218515,2025-08-10,59.0,Neutral,116490.2095,116101.5928,119253.20714285714,116429.83632109076,114461.83133963493,58.0911387950012,117731.9181478259,115785.91865451474,1945.9994933111593,1417.7402912474545,528.2592020637048,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,5732.329975125715,9538.95194819,0.0,0.0,-,-,-,-,-,,-,0.0,-
12,2025-08-09,116343.34,117937.89,116683.79,116492.51,2586.17129292,-191.27999999999884,-0.1639302254409107,2025-08-09,58.0,Neutral,116490.2095,116101.5928,119115.6114285714,116435.80524289164,114541.46579690411,46.56882477875855,117541.2399712373,115838.25875418032,1702.981217056993,1474.7884764093624,228.19274064763067,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,5847.255247648572,6952.7806552699985,0.0,0.0,-,-,-,-,-,,-,0.0,-
13,2025-08-08,115800.0,117687.0,117515.69,116683.79,4870.3042426,-831.9000000000087,-0.707905472026764,2025-08-08,59.0,Neutral,116490.2095,116101.5928,119008.0157142857,116459.42283880671,114625.47851075104,47.34951045633728,117409.32459104694,115900.8906983151,1508.4338927318458,1481.517559673859,26.916333057986776,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,5830.0416597342855,11823.084897869998,0.0,0.0,-,-,-,-,-,,-,0.0,-
14,2025-08-07,114268.6,117687.0,115028.83,117515.49,5804.23960803,2486.6600000000035,2.161771096863285,2025-08-07,54.0,Neutral,116490.2095,116101.5928,118883.11571428573,116560.00066368228,114738.81229464314,46.89678426918441,117425.65773088588,116020.49064658803,1405.16708429782,1466.2474645986513,-61.080380300831166,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,5208.640261364286,17627.324505899996,0.0,0.0,-,-,-,-,-,,-,0.0,-
15,2025-08-06,113347.87,115749.99,114112.95,115028.83,4481.39474697,915.8800000000048,0.8026082929238133,2025-08-06,52.0,Neutral,116490.2095,116101.5928,117692.14428571428,116414.17488618872,114750.18553799047,14.05876276748566,117056.91500305728,115947.03430239634,1109.8807006609422,1394.9741118111094,-285.0934111501672,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,4632.712925860001,13145.929758929997,0.0,0.0,-,-,-,-,-,,-,0.0,-
16,2025-08-05,112622.14,115112.75,115056.14,114112.95,4943.38930608,-943.1900000000024,-0.8197650294890845,2025-08-05,55.0,Neutral,116490.2095,116101.5928,116834.96857142856,116195.0106113136,114725.19590904968,17.605722769604597,116603.99731027924,115811.17620592251,792.8211043566989,1274.5435103202274,-481.7224059635285,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,4679.560205187143,8202.540452849997,0.0,0.0,-,-,-,-,-,,-,0.0,-
17,2025-08-04,114118.18,115756.06,114215.7,115051.85,4655.53866243,836.1500000000087,0.7320797403509401,2025-08-04,52.0,Neutral,116490.2095,116101.5928,116313.54142857142,116086.13817214088,114738.00587340066,29.235015889523268,116365.20541639012,115754.92982029864,610.2755960914801,1141.689927474478,-531.414331382998,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,4313.09312847,12858.079115279996,0.0,0.0,-,-,-,-,-,,-,0.0,-
18,2025-08-03,111903.68,114794.99,112542.75,114215.73,2212.37278435,1672.979999999996,1.4865284525213716,2025-08-03,48.0,Neutral,116490.2095,116101.5928,115585.87857142856,115908.00406050842,114717.52446660063,21.75660389912848,116034.51689079164,115640.91501879504,393.6018719966087,992.0723163789042,-598.4704443822956,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,4221.915806197143,10645.706330929996,0.0,0.0,-,-,-,-,-,,-,0.0,-
19,2025-08-02,112000.0,114023.58,113248.83,112542.74,2946.5811158,-706.0899999999965,-0.6234854700044111,2025-08-02,51.0,Neutral,116490.2095,116101.5928,115021.62571428572,115587.50272141238,114632.23880124374,24.917413155217687,115497.32044605448,115411.42057295836,85.89987309610297,810.8378277223441,-724.9379546262411,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,4273.402923751429,7699.125215129998,0.0,0.0,-,-,-,-,-,,-,0.0,-
20,2025-08-01,112659.0,116065.12,115756.12,113248.73,9196.58441635,-2507.3899999999994,-2.166097135944086,2025-08-01,57.0,Neutral,116528.631,116101.5928,114530.90285714286,115364.76246223024,114577.98355413615,29.52454865382971,115151.38345435378,115251.22127125776,-99.83781690396428,628.7026987970825,-728.5405157010467,116528.631,2714.465707648367,121957.56241529674,111099.69958470328,4891.442948572857,16895.70963148,0.0,0.0,-,-,-,-,-,,-,0.0,-
21,2025-07-31,115500.0,118920.0,117830.15,115761.13,4647.6521388,-2069.0199999999895,-1.7559342833731346,2025-07-31,62.0,Greed,116602.8875,116101.5928,114280.28,115402.51175154166,114624.38145397395,41.28825874421738,115245.19061522244,115288.9922882016,-43.80167297918524,494.20182444182893,-538.0034974210141,116602.8875,2669.541536520683,121941.97057304136,111263.80442695862,4726.216167254286,21543.36177028,0.0,0.0,-,-,-,-,-,,-,0.0,-
22,2025-07-30,115728.49,118809.43,117933.39,117830.15,4647.7410138,-103.24000000000524,-0.087540941543362,2025-07-30,63.0,Greed,116851.5855,116101.5928,114680.46857142856,115633.71539425198,114750.0978675436,64.51265632609073,115642.87667441898,115477.22619277929,165.6504816397064,428.49155588140445,-262.84107424169804,116851.5855,2530.1758361228044,121911.9371722456,111791.2338277544,4749.979919658572,26191.10278408,0.0,0.0,-,-,-,-,-,,-,0.0,-
23,2025-07-29,116900.0,119284.78,118074.43,117933.39,6070.86335715,-141.0399999999936,-0.1194500790729996,2025-07-29,63.0,Greed,116933.917,116101.5928,115226.24571428572,115852.73202337085,114874.93285313011,71.61209957165454,115995.26333989298,115659.1642525734,336.09908731956966,410.01306216903754,-73.91397484946788,116933.917,2537.6087903588113,122009.1345807176,111858.69941928236,4911.04764124,32261.96614123,0.0,0.0,-,-,-,-,-,,-,0.0,-
24,2025-07-28,117380.6,119839.0,119465.52,118070.59,7647.38438521,-1394.9300000000076,-1.1676423456743064,2025-07-28,67.0,Greed,116963.0165,116101.5928,115657.49428571427,116063.95659257362,115000.25274124269,68.78035973801036,116314.54436452485,115837.7883820124,476.755982512419,423.36164623771384,53.394336274705154,116963.0165,2547.6214473985324,122058.25939479706,111867.77360520294,5338.454173065714,39909.35052644,0.0,0.0,-,-,-,-,-,,-,0.0,-
25,2025-07-27,117849.99,119800.0,117981.73,119465.52,4999.42180703,1483.790000000008,1.2576438741828997,2025-07-27,64.0,Greed,117063.50850000004,116101.5928,116407.46428571428,116387.91501232852,115175.36126119396,80.53705485372464,116799.30984690564,116106.50924260408,692.8006043015484,477.2494378504808,215.55116645106767,117063.50850000004,2607.0245123073373,122277.5575246147,111849.45947538536,5736.604033448572,44908.77233347,0.0,0.0,-,-,-,-,-,,-,0.0,-
26,2025-07-26,117095.73,118371.35,117633.27,117969.63,6974.42930567,336.3600000000006,0.285939513540685,2025-07-26,64.0,Greed,117090.142,116101.5928,117182.7342857143,116538.5545349639,115284.94042742164,82.231278812449,116979.35910122783,116244.51818759638,734.8409136314585,528.7677330066764,206.07318062478217,117090.142,2613.7527228823183,122317.64744576464,111862.63655423536,6312.010917715714,37934.3430278,0.0,0.0,-,-,-,-,-,,-,0.0,-
27,2025-07-25,117205.92,117706.0,117305.1,117633.27,336.74416551,328.16999999999825,0.2797576575954483,2025-07-25,66.0,Greed,117052.31600000002,116101.5928,117809.09714285714,116642.81315068164,115377.03178320902,77.23641577132182,117079.960777962,116347.38869221888,732.5720857431443,569.52860355397,163.04348218917426,117052.31600000002,2599.3890942830953,122251.09418856622,111853.53781143382,5046.319453309999,37597.59886229,0.0,0.0,-,-,-,-,-,,-,0.0,-
28,2025-07-24,117190.0,119557.7,118810.44,118397.04,7136.43241263,-413.40000000000873,-0.3479492206240535,2025-07-24,67.0,Greed,116803.8865,116101.5928,118185.65571428572,116809.88237442623,115495.46347798516,70.91855926836503,117282.58835058325,116499.21471501749,783.3736355657747,612.297609956331,171.07602560944372,116803.8865,2165.466453339724,121134.81940667944,112472.95359332056,5401.859492428572,44734.03127492,0.0,0.0,-,-,-,-,-,,-,0.0,-
29,2025-07-23,117342.21,120180.93,120034.21,118810.44,5526.13819924,-1223.770000000004,-1.019517685833067,2025-07-23,70.0,Greed,116738.7495,116101.5928,118325.69714285714,117000.41167209992,115625.46255727984,60.55257611216014,117517.64245049351,116670.41658797914,847.2258625143731,659.2832604679395,187.94260204643365,116738.7495,2078.5322649724026,120895.8140299448,112581.6849700552,5527.344804634286,50260.16947416,0.0,0.0,-,-,-,-,-,,-,0.0,-
30,2025-07-22,116185.0,120300.0,117428.79,120026.42,7564.58852928,2597.6300000000047,2.2120895565729706,2025-07-22,67.0,Greed,116804.9785,116101.5928,118624.70142857144,117288.60294142374,115798.04912366104,68.17645761289997,117903.60822734066,116919.00943331402,984.5987940266496,724.3463671796816,260.252426846968,116804.9785,2163.731651698237,121132.44180339648,112477.51519660352,5740.734114938571,57824.75800344,0.0,0.0,-,-,-,-,-,,-,0.0,-
31,2025-07-21,116565.01,119745.93,117315.68,117428.79,5450.55450292,113.11000000000058,0.0964150742679926,2025-07-21,67.0,Greed,116710.94950000002,116101.5928,118533.01571428574,117301.95408985956,115861.99974626258,46.09513796611323,117830.55926928823,116956.77095677223,873.7883125160151,754.2347562469483,119.5535562690668,116710.94950000002,2088.7328505213623,120888.41520104274,112533.4837989573,5426.901274611429,52374.20350052,0.0,0.0,-,-,-,-,-,,-,0.0,-
32,2025-07-20,116525.0,118921.76,117914.17,117312.7,2504.59032125,-601.4700000000012,-0.5100913656094099,2025-07-20,68.0,Greed,116751.959,116101.5928,118225.47,117302.97750987294,115918.8899522915,34.487802487923474,117750.88861247468,116983.1360710854,767.7525413892727,756.9383132754132,10.814228113859484,116751.959,2092.267037442247,120936.49307488448,112567.4249251155,5070.496776642858,49869.61317927,0.0,0.0,-,-,-,-,-,,-,0.0,-
33,2025-07-19,117337.59,118564.59,118023.06,117914.17,1700.0997198,-108.88999999999942,-0.0922616309050107,2025-07-19,69.0,Greed,116813.478,116101.5928,118217.54714285716,117361.18631845649,115997.13622867224,49.54125101328431,117776.00882594012,117052.1015473013,723.9072786388133,750.3321063480932,-26.424827709279953,116813.478,2108.185068927396,121029.8481378548,112597.1078621452,4317.021121518572,51569.71289907,0.0,1.0,"Bitcoin ‘pausing here for air’ likely, but another July ATH still possible","{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Ciaran Lyons']}",https://cointelegraph.com/news/bitcoin-price-consolidation-phase-possible-july-highs-forecast-trader,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2024-12/0193dbc2-c2df-788c-8ed5-f1acb0d7ebcd",https://news.google.com/api/attachments/CC8iL0NnNXhXSEZ2Y2tZd1dHNUhia0p4VFJERUF4aW5CU2dLTWdrTklJd0lvYWRFc1FF,2025-07-19,"Bitcoin ‘pausing here for air’ likely, but another July ATH still possible",-0.003589711559470743,neutral
34,2025-07-19,117337.59,118564.59,118023.06,117914.17,1700.0997198,-108.88999999999942,-0.0922616309050107,2025-07-19,69.0,Greed,116813.478,116101.5928,118217.54714285716,117361.18631845649,115997.13622867224,49.54125101328431,117776.00882594012,117052.1015473013,723.9072786388133,750.3321063480932,-26.424827709279953,116813.478,2108.185068927396,121029.8481378548,112597.1078621452,4317.021121518572,51569.71289907,1.0,2.0,"Bitcoin (BTC) Price Prediction: Bitcoin Could Hit $1 Million by 2035, Says Michael Saylor as Analysts Spot Major Accumulation Zone","{'name': 'Brave New Coin', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://bravenewcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL'}",https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoin-could-hit-1-million-by-2035-says-michael-saylor-as-analysts-spot-major-accumulation-zone,https://bravenewcoin.com/wp-content/uploads/2025/07/Bnc-Jul-19-41.jpg,https://news.google.com/api/attachments/CC8iL0NnNXpkemxZVTJGZk56Wm9VMmR4VFJDZ0F4amhCU2dLTWdrSklJeXZtV1N4aHdJ,2025-07-19,"
Michael Saylor, executive chairman of MicroStrategy, has once again made headlines with his bold Bitcoin forecast, predicting the leading cryptocurrency could soar to $1 million by 2035.
Meanwhile, analysts are closely watching current accumulation patterns as Bitcoin consolidates below recent highs. These technical signals suggest that despite the near-term cooldown, Bitcoin’s next major rally could be forming beneath the surface.
MicroStrategy Executive Chairman Michael Saylor reiterated his long-standing bullish stance on Bitcoin, forecasting that the leading cryptocurrency could reach $1 million by 2035. Speaking at the Bitcoin 2025 conference, Saylor claimed, “When Wall Street is 10% Bitcoin, Bitcoin will be $1,000,000 a coin.”

Passive capital is increasingly flowing into Bitcoin, with Michael Saylor suggesting it could drive the price beyond $1,000,000. Source: Michael Saylor via X
Saylor’s outlook is based on Bitcoin’s limited supply of 21 million coins, institutional adoption trends, and its appeal as a hedge against inflation. He previously predicted that Bitcoin could hit $200,000 to $250,000 by 2026, a stepping stone toward his longer-term targets.
Bitcoin recently pulled back after its new ATH, signaling a consolidation phase. Michael Harvey, Head of Franchise Trading at Galaxy Digital, noted: “Consolidation around current prices is my base case given the large rally and new ATH.”

Bitcoin’s extended Wave C could target $113,679, with potential for a liquidity retest near $107,326 before a Wave 5 rally toward $130,000. Source: Jorgebatista8twcp on TradingView
Despite short-term resistance, technical indicators show strength. Analysts are closely watching accumulation zones forming around the $110,000 to $118,500 range. The Bitcoin RSI indicator remains elevated but has yet to flash strong bearish divergence, suggesting that another leg up is plausible.
The next Bitcoin halving, expected in 2025, continues to be a bullish catalyst for long-term investors. Historically, halvings have preceded major price surges due to reduced new supply. Additionally, on-chain data has shown significant Bitcoin whale alerts, signaling large holders are accumulating during this price lull.
According to Nansen data, Bitcoin treasury firms and ETFs have maintained strong inflows, while Coinbase’s rising App Store ranking points to increasing retail curiosity. However, broader retail demand still appears to be lagging, as reflected in relatively low Google search interest.
Saylor’s thesis on Bitcoin as the “digital gold” continues to resonate. “Bitcoin is not going to zero,” he emphasized. “It’s going to $1,000,000… eventually $13M.” He believes Bitcoin’s scarcity, decentralization, and secure protocol make it a viable long-term store of value.

Bitcoin (BTC) was trading at around $118,385, down 0.45% in the last 24 hours at press time. Source: Bitcoin Liquid Index (BLX) via Brave New Coin
Analysts note that if major financial institutions allocate just 2-10% of their portfolios to Bitcoin, it could drive massive demand. This narrative is reinforced by MicroStrategy’s continued Bitcoin accumulation, now exceeding 580,000 BTC.
While short-term volatility remains, analysts maintain a generally bullish stance. Harvey expects Bitcoin to be “trending higher into the year-end,” with a potential “slow melt-up” through July, if ETF flows and treasury adoption remain strong.

Bitcoin hit a new all-time high at $122,000 before pulling back toward key mean support zones, with the next primary uptrend targeting $126,500, $132,200, and $135,000. Source: TradeSelecter on TradingView
For now, the $110,000 level is the key support, with a break below it being the short-term bear case. To the topside, a decisive break above $123,000 would be the trigger for the launch of the next breakout phase.
As Bitcoin matures as an asset class and becomes more included in institutional portfolios, the $1 million target—ambitious though it is—points to growing confidence in its long-term role in the global financial system.
Brave New Coin reaches 500,000+ engaged crypto enthusiasts a month through our website, podcast, newsletters, and YouTube. Get your brand in front of key decision-makers and early adopters. Don’t wait – Secure your spot and drive real impact in Q3 & Q4. Find out more today!
20 Jul 2025
20 Jul 2025
20 Jul 2025
 Ahmed Ishtiaque|2025-07-20T02:06:37+12:0020 Jul 2025|News|
 Ahmed Ishtiaque|2025-07-20T01:18:40+12:0020 Jul 2025|News|
 Sven Luiv|2025-07-20T02:29:34+12:0020 Jul 2025|News|
 Ahmed Ishtiaque|2025-07-20T01:30:15+12:0020 Jul 2025|News|
 Ahmed Ishtiaque|2025-07-20T01:13:53+12:0020 Jul 2025|News|
Auckland / Melbourne / London / New York / Tokyo
A Techemy company
PO Box 90497, Victoria St West, Auckland Central, 1010, New Zealand.
© 2025 Brave New Coin. All Rights Reserved.
Sponsored
",0.021377747179940343,neutral
35,2025-07-19,117337.59,118564.59,118023.06,117914.17,1700.0997198,-108.88999999999942,-0.0922616309050107,2025-07-19,69.0,Greed,116813.478,116101.5928,118217.54714285716,117361.18631845649,115997.13622867224,49.54125101328431,117776.00882594012,117052.1015473013,723.9072786388133,750.3321063480932,-26.424827709279953,116813.478,2108.185068927396,121029.8481378548,112597.1078621452,4317.021121518572,51569.71289907,3.0,4.0,"‘Stronger, Bigger, Better’—Trump Issues Huge Prediction For $4 Trillion Crypto Amid Bitcoin, Ethereum And XRP Price Boom","{'name': 'Forbes', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Billy Bambrough']}",https://www.forbes.com/sites/digital-assets/2025/07/19/stronger-bigger-better-trump-issues-huge-prediction-for-4-trillion-crypto-amid-bitcoin-ethereum-and-xrp-price-boom/,"https://imageio.forbes.com/specials-images/imageserve/687b614935ef728126f5edd4/Trump--Donald-Trump--bitcoin--bitcoin-price--crypto--ethereum--XRP--bitcoin-price/0x0.jpg?crop=1057,642,x146,y196,safe&height=431&width=711&fit=bounds",https://news.google.com/api/attachments/CC8iI0NnNVNWRWxEVlVkNWNWRTFiSEJWVFJDdkF4akdCU2dLTWdB,2025-07-19,"ByBilly Bambrough

ByBilly Bambrough,
 Senior Contributor. 
Bitcoin has hit a fresh all-time high this month as a nightmare scenario engulfs the Federal Reserve and traders brace for the next “big” move that could come as soon as next week.
Sign up now for CryptoCodex—A free newsletter for the crypto-curious
The bitcoin price, doubling from its April lows, hit a peak of $123,000 per bitcoin this week—with a huge crypto rally lifting the price of ethereum, XRP and other cryptocurrencies to a combined $4 trillion for the first time as Elon Musk confirms a bitcoin game-changer.
Now, as a wild new XRP-related theory around the identity of bitcoin’s mysterious creator Satoshi Nakamoto emerges, U.S. president Donald Trump has predicted a “golden age” will make crypto and the U.S. dollar “stronger and bigger and better than ever before” as he signs the Genius Act stablecoin bill into law.
Sign up now for the free CryptoCodex—A daily five-minute newsletter for traders, investors and the crypto-curious that will get you up to date and keep you ahead of the bitcoin and crypto market bull run
U.S. president Donald Trump speaks during a dinner after signing the Genius Act that's predicted to ... More herald a ""golden age"" for crypto amid a bitcoin price boom that's lifted ethereum and XRP.
“The golden age of America is upon us, and with … the crypto industry and U.S. dollar working together … they’ll be stronger and bigger and better than ever before,” Trump, who has called himself the first crypto president, said during a White House signing ceremony, putting his name to the Genius Act stablecoin bill before a crowd of crypto company executives.
Trump added the bill is a “giant step to cement American dominance of global finance and crypto technology’"" and that it’s a ""massive validation"" for crypto companies.
Dollar-pegged stablecoins, the biggest of which are Tether’s USDT and Circle’s USDC, have become a near-$250 billion market in recent years, with Wall Street giants and Silicon Valley technology companies rushing to launch their own stablecoins as the regulatory landscape improves.
The crypto market has added a combined $2 trillion since September last year, with bitcoin trading at just over $50,000 per bitcoin in early August.
This month alone, ethereum and Ripple’s XRP have seen huge gains, adding 40% and 60% respectively, as traders bet the passage of the Genius Act will mean the Trump administration is able to achieve its future crypto policy goals.
Next week, a report from Trump’s digital asset task force is due that may reveal plans for the U.S. bitcoin strategic reserve that Trump ordered in March, as well as a crypto stockpile that’s had ethereum, XRP, solana and cardano named to it.
The Senate is also expected to begin considering the crypto market structure Clarity Act, with senator Tim Scott, the chairman of the Senate Banking Committee, setting a deadline of September 30.
The Genius Act requires companies issuing stablecoins to maintain fully-backed reserves of U.S. dollars or “similarly liquid” government-issued assets, such as bonds, and companies that issue more than $50 billion of a stablecoin will be required to complete annual audits.
Sign up now for CryptoCodex—A free, daily newsletter for the crypto-curious
The bitcoin price has rocketed higher over the last year, soaring as U.S. president Donald Trump ... More powers an ethereum, XRP and crypto price rally to a combined $4 trillion.
Traditional interest is not allowed to be paid out to those holding stablecoins, something Trump’s crypto czar David Sacks has previously said he hopes changes in the future.
“We’re fixing the plumbing of our financial system,"" Bo Hines, executive director of the president’s White House council of advisers on digital assets, said during an episode of the All In Podcast he appeared on alongside Sacks following the Genius Act’s signing.
""We’re securing U.S. dollar dominance for decades to come. If you want to access our capital markets, you’re going to have to use a dollar back stable[coin].”
The bitcoin price and crypto market surge has been cheered by traders and analysts, some of whom are predicting that ""momentum is building.""
“At the start of the week, U.S. lawmakers declared it 'crypto week’ and it’s turned out to be just that,"" Axel Rudolph, senior technical analyst at IG, said in emailed comments.
“Bitcoin is hovering around the $120,000 mark, ethereum has climbed to a six-month high, and altcoins like XRP and litecoin are roaring back, all against a backdrop of surging exchange-traded fund (ETF) inflows and renewed institutional interest. With the total crypto market cap pushing past $4 trillion, momentum is building on multiple fronts, and sentiment across the space is shifting decisively.""
",0.47212378412950784,neutral
