time,low,high,open,close,volume,change,pct_change,timestamp,value,value_classification,SMA_20,SMA_50,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_20,OBV,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,score,sentiment
2025-06-21,100919.19,104013.64,103317.79,102160.03,3287.51327489,-1157.7599999999948,-1.120581460366114,2025-06-21,43.0,Neutral,107671.8285,107036.2634,107885.89912432342,111996.9963616758,32.809926411611485,105977.16616499358,109047.98470855731,-3070.8185435637424,-2701.0833433621365,-369.735200201606,107671.8285,3085.9903095667373,113843.80911913348,101499.84788086652,5353.500470062,-56190.32912192,56.0,56.0,56.0,57.0,BTC Struggling to Recover; Analytics Firm Flags Bearish Sentiment and Trader Impatience,"{'name': 'CoinDesk', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Siamak Masnavi']}",https://www.coindesk.com/markets/2025/06/21/bitcoin-falls-below-usd104k-as-retail-investor-sentiment-returns-to-liberation-day-levels,https://www.coindesk.com/_next/image?url=https%3A%2F%2Fcdn.sanity.io%2Fimages%2Fs3y3vcno%2Fproduction%2F8bcaf6f42c701c47bb465ac2f40d9d3f074c07dd-700x430.png%3Fauto%3Dformat&w=3840&q=75,https://news.google.com/api/attachments/CC8iI0NnNU5XRTFKVVhkQ0xWaHhaRzAyVFJDdUF4aThCU2dLTWdB,2025-06-21,"Bitcoin (BTC) BTC$99,658.31 continues to struggle for direction amid mounting macroeconomic pressures and a notable deterioration in retail investor sentiment. The asset is hovering near $103,700 following a volatile 24-hour stretch, in which it briefly dropped below $103,400 before staging a modest recovery, according to CoinDesk Research's technical analysis model. This price behavior reflects an uneasy market backdrop, shaped by both geopolitical tensions and uncertain monetary policy.
According to an X post by crypto analytics firm Santiment on Thursday, sentiment among retail investors has turned sharply negative. The firm reported that the ratio of bullish to bearish commentary has fallen to just 1.03 to 1 — the lowest since early April, when the President Donald Trump unveiled his so-called Liberation Day tariffs, triggering peak market fear at the time. 
Santiment emphasized that this current wave of retail pessimism is unusually intense and, based on past patterns, may mark a contrarian signal for a price rebound. They specifically noted that back in April, Bitcoin rallied shortly after similar fear levels surfaced, suggesting large investors often use periods of retail capitulation to accumulate at favorable prices.
Adding to the pressure is the Federal Reserve's recent decision to hold interest rates steady, which has kept btcoin trading in a relatively tight $100,000 to $110,000 range over the past month. Meanwhile, on-chain metrics show declining open interest on Binance, pointing to continued deleveraging among derivatives traders. At the same time, whale wallets have shown steady accumulation since 2023 — an indication that large holders are continuing to build their positions despite the short-term uncertainty.
Technical Analysis Highlights

Disclaimer: Parts of this article were generated with the assistance from AI tools and reviewed by our editorial team to ensure accuracy and adherence to our standards. For more information, see CoinDesk's full AI Policy.
Siamak Masnavi is a researcher specializing in blockchain technology, cryptocurrency regulations, and macroeconomic trends shaping the crypto market. He holds a PhD in computer science from the University of London and began his career in software development, including four years in the banking industry in the City of London and Zurich. In April 2018, Siamak transitioned to writing about cryptocurrency news, focusing on journalism until January 2025, when he shifted exclusively to research on the aforementioned topics.
CoinDesk Analytics is CoinDesk's AI-powered tool that, with the help of human reporters, generates market data analysis, price movement reports, and financial content focused on cryptocurrency and blockchain markets. 
All content produced by CoinDesk Analytics is undergoes human editing by CoinDesk's editorial team before publication. The tool synthesizes market data and information from CoinDesk Data and other sources to create timely market reports, with all external sources clearly attributed within each article. 
CoinDesk Analytics operates under CoinDesk's AI content guidelines, which prioritize accuracy, transparency, and editorial oversight. Learn more about CoinDesk's approach to AI-generated content in our AI policy.
About
Contact
",0.0008606737537775189,neutral
2025-06-21,100919.19,104013.64,103317.79,102160.03,3287.51327489,-1157.7599999999948,-1.120581460366114,2025-06-21,43.0,Neutral,107671.8285,107036.2634,107885.89912432342,111996.9963616758,32.809926411611485,105977.16616499358,109047.98470855731,-3070.8185435637424,-2701.0833433621365,-369.735200201606,107671.8285,3085.9903095667373,113843.80911913348,101499.84788086652,5353.500470062,-56190.32912192,61.0,61.0,61.0,62.0,"Bitcoin Price Breakdown Spurs Sell-Offs, Analyst Reveals What Will Happen If BTC Hits 92,800","{'name': 'TradingView', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL'}",https://www.tradingview.com/news/newsbtc:765f7701f094b:0-bitcoin-price-breakdown-spurs-sell-offs-analyst-reveals-what-will-happen-if-btc-hits-92-800/,https://s.tradingview.com/static/images/illustrations/news-story.jpg,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00,2025-06-21,"The Bitcoin price crashed from as high as $106,000 to $102,000 on June 20, sparking sell-offs among investors. Now, crypto analyst Colin has indicated that the flagship crypto could still drop to as low as $92,800 and revealed what will happen if BTC gets there. 
The Current Bitcoin Price Action And What To Expect
In an X post, Colin said that it looks increasingly likely that the Bitcoin price will see a retest of at least 100,800 as the first major level of support. The analyst made this statement as BTC dropped out of a bullish pennant for a second time. The measured target for this bull pennant is $150,000. 
However, with the most recent breakdown, the Bitcoin price threatens to decline further before any potential move to the upside. Colin stated that the next major levels below $100,800 are $97,600 and $92,800. He opined that BTC is likely to quickly rebound from these support levels if it gets there. 
The crypto analyst remarked that this Bitcoin price movement is all possible within the confines of the right shoulder of the larger inverse Head-and-Shoulders pattern. He added that this can make the right shoulder more complete, basically on the same level as the left shoulder. This analysis comes just a day after Colin revealed that BTC has deviated from the global M2 money supply. 
However, he suggested that the BTC bull market is far from over. The analyst noted that the deviation happens 20% of the time and doesn’t invalidate the macro trend. Basically, the Bitcoin price is primed to rally higher at some point and possibly reach the $150,000 measured target. Market expert Raoul Pal also commented on BTC’s correlation with the money supply, stating that it shows that there is no need to worry about the current price action. 
Bulls Need To Step In For BTC
In an X post, crypto analyst Titan of Crypto stated that the Bulls need to step in now for the Bitcoin price. He noted that BTC is facing a key test, having just been rejected at the Fair Value Gap at around $106,000. The analyst added that the flagship crypto is now retesting the lower boundary of the symmetrical triangle. 
Titan of Crypto stated that if this lower boundary at around $104,000 fails, then the next level would be the previous weekly low at $102,679. If the Bitcoin price fails to hold that level, it could further drop to the liquidity pocket near $100,300. 
At the time of writing, the Bitcoin price is trading at around $103,500, down in the last 24 hours, according to data from CoinMarketCap.
Select market data provided by ICE Data services. Select reference data provided by FactSet. Copyright © 2025 FactSet Research Systems Inc.© 2025 TradingView, Inc.
",0.031642382964491844,neutral
2025-06-21,100919.19,104013.64,103317.79,102160.03,3287.51327489,-1157.7599999999948,-1.120581460366114,2025-06-21,43.0,Neutral,107671.8285,107036.2634,107885.89912432342,111996.9963616758,32.809926411611485,105977.16616499358,109047.98470855731,-3070.8185435637424,-2701.0833433621365,-369.735200201606,107671.8285,3085.9903095667373,113843.80911913348,101499.84788086652,5353.500470062,-56190.32912192,63.0,63.0,63.0,64.0,Bitcoin futures premium falls to 3-month low despite strong BTC ETF inflows,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Marcel Pechman']}",https://cointelegraph.com/news/bitcoin-futures-premium-falls-to-3-month-low-despite-strong-btc-etf-inflows,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-01/01945de0-14d0-7746-91ae-ec67db2e0037",https://news.google.com/api/attachments/CC8iL0NnNVVOR3hoY0ZobFEzbFRkWEZvVFJERUF4aW5CU2dLTWdtQnNvWWhTMldLa2dF,2025-06-21,Bitcoin futures premium falls to 3-month low despite strong BTC ETF inflows,0.24867681495379657,neutral
2025-06-21,100919.19,104013.64,103317.79,102160.03,3287.51327489,-1157.7599999999948,-1.120581460366114,2025-06-21,43.0,Neutral,107671.8285,107036.2634,107885.89912432342,111996.9963616758,32.809926411611485,105977.16616499358,109047.98470855731,-3070.8185435637424,-2701.0833433621365,-369.735200201606,107671.8285,3085.9903095667373,113843.80911913348,101499.84788086652,5353.500470062,-56190.32912192,69.0,69.0,69.0,70.0,Crypto cycle is playing out ‘spookily similar’ to 2017: Raoul Pal,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Ciaran Lyons']}",https://cointelegraph.com/news/crypto-cycle-resembles-2017-macro-data-raoul-pal,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/0197911d-63ff-72c2-851c-e2b17eced1f3",https://news.google.com/api/attachments/CC8iK0NnNWZRazB3TVdscVJIQnhOVWh4VFJERUF4aW5CU2dLTWdhcEpKQ09vUWM,2025-06-21,Crypto cycle is playing out ‘spookily similar’ to 2017: Raoul Pal,0.000844914757180959,neutral
2025-06-21,100919.19,104013.64,103317.79,102160.03,3287.51327489,-1157.7599999999948,-1.120581460366114,2025-06-21,43.0,Neutral,107671.8285,107036.2634,107885.89912432342,111996.9963616758,32.809926411611485,105977.16616499358,109047.98470855731,-3070.8185435637424,-2701.0833433621365,-369.735200201606,107671.8285,3085.9903095667373,113843.80911913348,101499.84788086652,5353.500470062,-56190.32912192,74.0,74.0,74.0,75.0,Dormant Bitcoin From 2017 Stirs After 8 Years of Silence—801 BTC Just Moved in 72 Hours,"{'name': 'Bitcoin.com News', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.bitcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Jamie Redman']}",https://news.bitcoin.com/dormant-bitcoin-from-2017-stirs-after-8-years-of-silence-801-btc-just-moved-in-72-hours/,https://static.news.bitcoin.com/wp-content/uploads/2025/06/2017.png,https://news.google.com/api/attachments/CC8iI0NnNXlPVzlDUWtKNVowMVlhVU5DVFJDZkF4ampCU2dLTWdB,2025-06-21,Dormant Bitcoin From 2017 Stirs After 8 Years of Silence—801 BTC Just Moved in 72 Hours,0.07709826168138534,neutral
2025-06-21,100919.19,104013.64,103317.79,102160.03,3287.51327489,-1157.7599999999948,-1.120581460366114,2025-06-21,43.0,Neutral,107671.8285,107036.2634,107885.89912432342,111996.9963616758,32.809926411611485,105977.16616499358,109047.98470855731,-3070.8185435637424,-2701.0833433621365,-369.735200201606,107671.8285,3085.9903095667373,113843.80911913348,101499.84788086652,5353.500470062,-56190.32912192,77.0,77.0,77.0,78.0,What Are Savvy Bitcoin and Ether Traders Preparing For as Summer Approaches?,"{'name': 'CoinDesk', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['omkar godbole']}",https://www.coindesk.com/markets/2025/06/21/what-are-savvy-bitcoin-and-ether-traders-preparing-for-as-summer-approaches,https://www.coindesk.com/_next/image?url=https%3A%2F%2Fcdn.sanity.io%2Fimages%2Fs3y3vcno%2Fproduction%2F66ee6a19db0cce36d05e8c31e1de99ab88178783-1280x853.jpg%3Fauto%3Dformat&w=3840&q=75,https://news.google.com/api/attachments/CC8iI0NnNWlZM0JETURKUVZuaE1Na3BqVFJERUF4aW1CU2dLTWdB,2025-06-21,"Savvy bitcoin BTC$99,478.01 and ether ETH$2,187.12 traders are shoring up their defenses as the broader market continues to foresee bullish price action over the summer.
That's the message from an options-based strategy called 25-delta risk reversal, which involves the simultaneous purchase of a put option and sale of a call, or vice versa.
At the time of writing, risk reversals based on Deribit-listed bitcoin and ether options indicated that investors were positioning for downside volatility over the summer.
BTC's 25-delta risk reversals for June, July, and August tenors were negative, indicating a preference for put options, which offer downside protection, over calls or bullish bets, according to data source Amberdata. In ETH's case, puts were pricier out to the July end expiry.
Traders typically buy put options to hedge their long positions in the spot and futures markets, protecting themselves from potential price declines.
""Risk reversals in both BTC and ETH continue to show a preference for downside protection across June and September tenors. This suggests that long holders are actively hedging spot exposure and preparing for potential drawdowns,"" Singapore-based QCP Capital said in a market note.
The nervousness is evident from the over-the-counter liquidity platform Paradigm, where the top five BTC trades for the week include a put spread and a bearish risk reversal. Meanwhile, in ETH's case, a long position in the $2,450 put crossed the tape alongside a short strangle (volatility) trade.
Bitcoin, the leading cryptocurrency by market value, has spent over 40 days trading back and forth above $100,000, according to CoinDesk data. According to analysts, profit-taking by long-term holders and miner selling have counteracted the strong uptake for spot ETFs, leaving prices directionless.
""Bitcoin has recently tracked sideways, suggesting its current price may be too high for many retail investors. Open interest in BTC options has risen, with a positive and rising 25 delta put-call skew on 30-day contracts, which may imply that market participants are seeking short-term protection through put options,"" Coinbase Institutional's weekly report noted.
On Friday, BTC closed (UTC) below the 50-day simple moving average (SMA) to trade below the key support for the first time since mid-April. The breakdown may lead to more chart-driven selling, potentially resulting in a drop below $100,000.
Some observers, however, expect a rally to new record highs. According to market observer Cas Abbé, BTC's on-balance volume continues to indicate strong buying pressure, suggesting that prices could rise to $130,000-$135,000 by the end of the third quarter.
Omkar Godbole is a Co-Managing Editor on CoinDesk's Markets team based in Mumbai, holds a masters degree in Finance and a Chartered Market Technician (CMT) member.  Omkar previously worked at FXStreet, writing research on currency markets and as fundamental analyst at currency and commodities desk at Mumbai-based brokerage houses. Omkar holds small amounts of bitcoin, ether, BitTorrent, tron and dot.
About
Contact
",0.0008836912456899881,neutral
2025-06-21,100919.19,104013.64,103317.79,102160.03,3287.51327489,-1157.7599999999948,-1.120581460366114,2025-06-21,43.0,Neutral,107671.8285,107036.2634,107885.89912432342,111996.9963616758,32.809926411611485,105977.16616499358,109047.98470855731,-3070.8185435637424,-2701.0833433621365,-369.735200201606,107671.8285,3085.9903095667373,113843.80911913348,101499.84788086652,5353.500470062,-56190.32912192,81.0,81.0,81.0,82.0,"XRP Soars 300% as Investors Trigger Massive Profit-Taking, Data Shows","{'name': 'Bitcoin.com News', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.bitcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Kevin Helms']}",https://news.bitcoin.com/xrp-soars-300-as-investors-trigger-massive-profit-taking-data-shows/,https://static.news.bitcoin.com/wp-content/uploads/2025/06/xrp-glassnode-data-300-gain-and-profit-taking.jpg,https://news.google.com/api/attachments/CC8iK0NnNWxURjlYTWsxbmVFcDZSa0ZhVFJDZkF4ampCU2dLTWdZcFpZNnVLUWM,2025-06-21,"XRP Soars 300% as Investors Trigger Massive Profit-Taking, Data Shows",0.013275640230858698,neutral
2025-06-21,100919.19,104013.64,103317.79,102160.03,3287.51327489,-1157.7599999999948,-1.120581460366114,2025-06-21,43.0,Neutral,107671.8285,107036.2634,107885.89912432342,111996.9963616758,32.809926411611485,105977.16616499358,109047.98470855731,-3070.8185435637424,-2701.0833433621365,-369.735200201606,107671.8285,3085.9903095667373,113843.80911913348,101499.84788086652,5353.500470062,-56190.32912192,94.0,94.0,94.0,95.0,Bitcoin Who? Wall Street Has a New Crypto Obsession,"{'name': 'Gizmodo', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gizmodo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Luc Olinga']}",https://gizmodo.com/bitcoin-who-wall-street-has-a-new-crypto-obsession-2000618478,https://gizmodo.com/app/uploads/2024/09/An-image-of-Bitcoin-cryptocurrency.jpg,https://news.google.com/api/attachments/CC8iMkNnNVRPVGRYVEhaeWJVSktNV2xwVFJERUF4aW1CU2dLTWd1Sk1ZalFwT2RVMGppd3FR,2025-06-21,"For over a decade, Bitcoin has been the undisputed face of digital finance. When you think “crypto,” you think Bitcoin. Its surges and crashes have been treated as bellwethers for the entire industry. This year, it even set new records, solidifying its reign.
But for the past month, the crypto world hasn’t been talking about Bitcoin. The spotlight has been stolen by a company that most people have never heard of.
While Bitcoin’s price reached an all-time high this spring, its dominance is being challenged. Its market value, while still a colossal $2 trillion, is suddenly looking like yesterday’s news. Because in the world of finance, Wall Street and social media have a new darling: Circle Internet Group.
On June 5, Circle went public. Its IPO priced the stock at $31 a share, valuing the company at a respectable $6.3 billion. What happened next has been nothing short of explosive. In just eleven trading sessions, Circle’s stock skyrocketed 675%, pushing its market capitalization to over $48 billion.
To put that in perspective, Circle is now worth more than iconic industrial giants like Ford Motor Company and General Motors. The Big Three automakers in Detroit produce millions of physical cars per year. So, what does Circle produce to justify this staggering valuation?
The answer is surprisingly simple: a special type of cryptocurrency called a stablecoin.
Here’s how it works. You give Circle one U.S. dollar. In return, they give you one of their digital tokens, called USDC. This token is a stablecoin, meaning its value is pegged to a stable asset. In this case, the dollar you just gave them. It will always be worth $1 because, unlike Bitcoin or Ethereum, stablecoins aren’t designed to fluctuate in value. Circle then takes your actual dollar, invests it in safe, interest-bearing assets like short-term U.S. Treasury bonds, and pockets the yield. You get a digital dollar; they get the profit. That’s the entire business model.
What Wall Street is buying isn’t just a clever financial loop; it’s the hope that stablecoins are the future of money. The dream is that USDC will become as common as Visa or Mastercard for daily transactions, allowing people to move money cheaply and instantly without the volatility of other cryptocurrencies.
This hope is being fueled by a favorable wind from Washington. The Senate recently passed the “Genius Act,” a landmark piece of legislation that opens the door for banks, fintech companies like PayPal, and major retailers like Amazon to adopt stablecoins for payments. This is the first major, and notably friendly, crypto regulation approved by Congress. While it still needs to pass in the House, crypto advocates are optimistic.
Until now, stablecoins have mostly been used within the crypto world for trading or in decentralized finance (DeFi). But with this new legislation, Circle, which isn’t tied to a single financial institution, is perfectly positioned to become the big winner. Some are calling this the industry’s “iPhone moment.”
The Circle fever will likely rage on, at least until the company posts its first quarterly earnings. Only then will investors decide if the honeymoon continues.
In the meantime, if you want to sound like you know what’s happening on Wall Street and in the tech world, there’s a new name to drop.
Bitcoin who?

BitcoinCryptocurrenciesWall Street 

          Get the best tech, science, and culture news in your inbox daily.
        

          News from the future, delivered to your present.
        

      Please select your desired newsletters and submit your email to upgrade your inbox.
    

          The Trump family is building a crypto empire that puts their profits on a collision course with the presidency.
        

          Wall Street is valuing crypto firm Circle like the next big thing in tech. Its entire business? Holding your dollars and keeping the interest.
        

          The meme coin launched by the President-elect on January 18, just two days before his return to the White House, has lost more than half its value in less than five months.
        

          The NBA legend’s FTX settlement signals the end of crypto’s celebrity free ride.
        

          Two NYPD officers may have been involved in kidnapping an Italian tourist, according to a new report.
        

          President Trump's family has profited handsomely from crypto.
        
We may earn a commission when you buy through links on our sites.
©2025 GIZMODO USA LLC. All rights reserved.
Mode

                Follow us
              
Mode

                Follow us
              
",0.009909297659760341,neutral
2025-06-20,102357.25,106553.86,104671.4,103317.8,5047.63626176,-1353.5999999999913,-1.2931899258058948,2025-06-20,48.0,Neutral,107036.1535,107036.2634,107450.84206486405,111656.63572004146,37.36617391490915,105568.03290884072,108623.52658199752,-3055.493673156787,-2771.9654093210665,-283.5282638357203,107036.1535,2533.3411880989847,112102.83587619796,101969.471123802,4959.871911683,-51142.69286016,10.0,10.0,10.0,11.0,"Stay Updated on Crypto: Latest Insights on Bitcoin, Ethereum, and Altcoins!","{'name': 'Investing News Network', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://investingnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Giann Liguid', 'Meagen Seatter']}",https://investingnews.com/cryptocurrency-market-recap/,https://investingnews.com/media-library/a-golden-coin-in-mid-air-surrounded-by-a-warm-glow-and-scattered-coins-below.jpg?id=61081100&width=1200&height=800&quality=80&coordinates=0%2C0%2C0%2C0,https://news.google.com/api/attachments/CC8iK0NnNTJWR0pZUkhreVNGTjZPRTVuVFJERUF4aW1CU2dLTWdhQkE0VE1vUWc,2025-06-20,"Stay Updated on Crypto: Latest Insights on Bitcoin, Ethereum, and Altcoins!",-0.0010290856153005734,neutral
2025-06-20,102357.25,106553.86,104671.4,103317.8,5047.63626176,-1353.5999999999913,-1.2931899258058948,2025-06-20,48.0,Neutral,107036.1535,107036.2634,107450.84206486405,111656.63572004146,37.36617391490915,105568.03290884072,108623.52658199752,-3055.493673156787,-2771.9654093210665,-283.5282638357203,107036.1535,2533.3411880989847,112102.83587619796,101969.471123802,4959.871911683,-51142.69286016,15.0,15.0,15.0,16.0,"Price predictions 6/20: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, BCH, SUI","{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Rakesh Upadhyay']}",https://cointelegraph.com/news/price-predictions-6-20-btc-eth-xrp-bnb-sol-doge-ada-hype-bch-sui,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/01978e54-8c9b-7d19-9d2d-c85b6d0a2900",https://news.google.com/api/attachments/CC8iI0NnNTVOUzFZV0Uxek9EVTNOWGhSVFJERUF4aW5CU2dLTWdB,2025-06-20,"Price predictions 6/20: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, BCH, SUI",-0.0027182879421161488,neutral
2025-06-20,102357.25,106553.86,104671.4,103317.8,5047.63626176,-1353.5999999999913,-1.2931899258058948,2025-06-20,48.0,Neutral,107036.1535,107036.2634,107450.84206486405,111656.63572004146,37.36617391490915,105568.03290884072,108623.52658199752,-3055.493673156787,-2771.9654093210665,-283.5282638357203,107036.1535,2533.3411880989847,112102.83587619796,101969.471123802,4959.871911683,-51142.69286016,22.0,22.0,22.0,23.0,Bitcoin price slips under $104K into 'triple witching' options expiry,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['William Suberg']}",https://cointelegraph.com/news/bitcoin-price-slips-under-104k-into-triple-witching-options-expiry,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/01978df4-f4e7-7faf-b26d-d9c439ba3a06",https://news.google.com/api/attachments/CC8iI0NnNTBUVzVVWmpWS2JIZERRVEE0VFJERUF4aW5CU2dLTWdB,2025-06-20,Bitcoin price slips under $104K into 'triple witching' options expiry,0.002209493686677888,neutral
2025-06-20,102357.25,106553.86,104671.4,103317.8,5047.63626176,-1353.5999999999913,-1.2931899258058948,2025-06-20,48.0,Neutral,107036.1535,107036.2634,107450.84206486405,111656.63572004146,37.36617391490915,105568.03290884072,108623.52658199752,-3055.493673156787,-2771.9654093210665,-283.5282638357203,107036.1535,2533.3411880989847,112102.83587619796,101969.471123802,4959.871911683,-51142.69286016,25.0,25.0,25.0,26.0,Bitcoin Price Climbs. What’s Driving the Crypto Rebound,"{'name': ""Barron's"", 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.barrons.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Elsa Ohlen']}",https://www.barrons.com/articles/bitcoin-price-xrp-crypto-trump-iran-e82c91c0,https://images.barrons.com/im-73776766?width=639&height=426,https://news.google.com/api/attachments/CC8iK0NnNUVlamR2VTNjeFJURmFNQzF5VFJDcUF4al9CQ2dLTWdhVlVwSUpKUWM,2025-06-20,Bitcoin Price Climbs. What’s Driving the Crypto Rebound,-0.0023128184693632647,neutral
2025-06-20,102357.25,106553.86,104671.4,103317.8,5047.63626176,-1353.5999999999913,-1.2931899258058948,2025-06-20,48.0,Neutral,107036.1535,107036.2634,107450.84206486405,111656.63572004146,37.36617391490915,105568.03290884072,108623.52658199752,-3055.493673156787,-2771.9654093210665,-283.5282638357203,107036.1535,2533.3411880989847,112102.83587619796,101969.471123802,4959.871911683,-51142.69286016,35.0,35.0,35.0,36.0,Bitcoin Network Activity Slows While Price Lingers Near Highs,"{'name': 'Bloomberg.com', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Kirk Ogunrinde']}",https://www.bloomberg.com/news/articles/2025-06-20/bitcoin-network-activity-slows-while-price-lingers-near-highs,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/idwpF9JQA69o/v1/-1x-1.webp,https://news.google.com/api/attachments/CC8iK0NnNUVZV3BsYjNwRGFrZ3lYemw0VFJERUF4aW1CU2dLTWdZVmdZNUpOZ1U,2025-06-20,Bitcoin Network Activity Slows While Price Lingers Near Highs,0.2232368482509628,neutral
2025-06-20,102357.25,106553.86,104671.4,103317.8,5047.63626176,-1353.5999999999913,-1.2931899258058948,2025-06-20,48.0,Neutral,107036.1535,107036.2634,107450.84206486405,111656.63572004146,37.36617391490915,105568.03290884072,108623.52658199752,-3055.493673156787,-2771.9654093210665,-283.5282638357203,107036.1535,2533.3411880989847,112102.83587619796,101969.471123802,4959.871911683,-51142.69286016,46.0,46.0,46.0,47.0,Bitcoin should hold $100K as Q3 seasonality predicts sideways trading,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Biraajmaan Tamuly']}",https://cointelegraph.com/news/bitcoin-capped-at-100k-if-q3-seasonal-data-repeats,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/01978de7-4d3f-72d3-bcc5-f17fde3f4dcd",https://news.google.com/api/attachments/CC8iK0NnNTRkbXc1Y0drNVYwTndkV1pyVFJERUF4aW5CU2dLTWdhQkFvb3d2UVE,2025-06-20,Bitcoin should hold $100K as Q3 seasonality predicts sideways trading,-0.0020136885723331943,neutral
2025-06-20,102357.25,106553.86,104671.4,103317.8,5047.63626176,-1353.5999999999913,-1.2931899258058948,2025-06-20,48.0,Neutral,107036.1535,107036.2634,107450.84206486405,111656.63572004146,37.36617391490915,105568.03290884072,108623.52658199752,-3055.493673156787,-2771.9654093210665,-283.5282638357203,107036.1535,2533.3411880989847,112102.83587619796,101969.471123802,4959.871911683,-51142.69286016,47.0,47.0,47.0,48.0,"Bitcoin’s $96B open interest shows role leverage plays in rallies, but there is a risk","{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Biraajmaan Tamuly']}",https://cointelegraph.com/news/bitcoin-leverage-use-sends-oi-to-96b-but-there-s-a-catch,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/01978db4-b5a4-7cf6-a0a4-37a46bbf5cd2",https://news.google.com/api/attachments/CC8iI0NnNVdaR3N5WnpodFZIZEJPWEo0VFJERUF4aW5CU2dLTWdB,2025-06-20,"Bitcoin’s $96B open interest shows role leverage plays in rallies, but there is a risk",-0.0004959481884725392,neutral
